urn,school_name,la_name,fsm_prop
122427,Middleton Primary and Nursery School,Nottingham,9.3
117676,Middleton School,Hertfordshire,33
108002,Middleton St Mary's Church of England Voluntary Controlled Primary School,Leeds,46.1
143319,Middleton Technology School,Rochdale,27.2
114109,Middleton-in-Teesdale Nursery and Primary School,County Durham,23.4
117983,Middleton-on-the-Wolds Church of England Voluntary Controlled Primary School,East Riding of Yorkshire,33.8
148693,Middlewich High School,Cheshire East,19.9
131727,Middlewich Primary School,Cheshire East,14.8
141795,Middlezoy Primary School,Somerset,15
141613,Midfield Primary School,Bromley,22.3
107517,Midgley School,Calderdale,6.3
125988,Midhurst CofE Primary School,West Sussex,23.7
135760,Midhurst Rother College,West Sussex,13.7
107189,Midland Road Nursery School,Bradford,3.3
134256,Midpoint Centre (Key Stage 4 PRU),Wolverhampton,50.9
144830,Midsomer Norton Primary School,Bath and North East Somerset,26.6
144639,Miers Court Primary School,Medway,14.2
123655,Milborne Port Primary School,Somerset,21.4
141796,Milborne St Andrew First School,Dorset,26.8
125335,Milbourne Lodge School,Surrey,z
112183,Milburn School,Cumbria,0
130894,Milby Primary School,Warwickshire,12.3
139867,Mildenhall College Academy,Suffolk,21.5
146980,Mildmay Primary School,Essex,11
134958,Mile Cross Primary School,Norfolk,40.4
114430,Mile Oak Primary School,Brighton and Hove,31.7
108451,Milecastle Primary School,Newcastle upon Tyne,25.2
148442,Milefield Primary School,Barnsley,40.7
100326,Miles Coverdale Primary School,Hammersmith and Fulham,45.6
137883,Milestone Academy,Kent,33
123724,Milford Infants' School,Somerset,27.4
147420,Milford Junior School,Somerset,36.7
112788,Milford Primary School,Derbyshire,15.2
125014,Milford School,Surrey,10.9
140098,Milford-on-Sea Church of England Primary School,Hampshire,9.1
103834,Milking Bank Primary School,Dudley,12
113651,Mill Ford School,Plymouth,58.4
131022,Mill Green School,St. Helens,52.6
121330,Mill Hill Community Primary School,North Yorkshire,58.4
137386,Mill Hill County High School,Barnet,14.5
108752,Mill Hill Nursery School,Sunderland,0
141405,Mill Hill Primary Academy,Stoke-on-Trent,56
130325,Mill Hill Primary School,Hampshire,49.5
108784,Mill Hill Primary School,Sunderland,18.4
101367,Mill Hill School Foundation,Barnet,z
148398,Mill House School,Warwickshire,z
123036,Mill Lane Community Primary School,Oxfordshire,9.1
111539,Mill Lane Primary School,Stockton-on-Tees,55.9
107639,Mill Lane Primary School,Kirklees,31.5
104057,Mill Lodge Primary School,Solihull,27.7
117297,Mill Mead Primary School,Hertfordshire,4.8
116490,Mill Rythe Infant School,Hampshire,21.1
115914,Mill Rythe Junior School,Hampshire,26.1
147349,Mill School - Bury,Bury,z
141621,Mill View Primary School,Cheshire West and Chester,4.6
113635,Mill Water School,Devon,31.7
126066,Millais School,West Sussex,8.9
138683,Millbank Academy,Westminster,40.4
147905,Millbay Academy,Plymouth,51.8
141688,"Millbridge, A Share Primary Academy",Kirklees,48.6
140334,Millbrook CofE Primary School,Cornwall,23.1
131815,Millbrook Combined School,Buckinghamshire,23.4
104432,Millbrook Community Primary School,Knowsley,40.2
122108,Millbrook Infant School,North Northamptonshire,7.9
122109,Millbrook Junior School,North Northamptonshire,12.6
140601,Millbrook Park Primary School,Barnet,23.4
141364,Millbrook Primary School,Oxfordshire,15.7
134852,Millbrook Primary School,Telford and Wrekin,37.2
106436,Millbrook Primary School,Wigan,8.8
106195,Millbrook Primary School,Tameside,30.9
140284,Millbrook Primary School,Swindon,24
117379,Millbrook School,Hertfordshire,31.1
147983,Millcourt School,Calderdale,z
114760,Milldene Primary School,Essex,16.6
146153,Milldown CofE Academy,Dorset,22.9
143211,Millennium Primary School,Greenwich,21
117309,Millfield First and Nursery School,Hertfordshire,10.6
138999,Millfield L.E.A.D. Academy,Leicestershire,22.5
123921,Millfield Preparatory School,Somerset,z
124081,Millfield Primary School,Staffordshire,15.1
104203,Millfield Primary School,Walsall,42.9
142498,Millfield Primary School,Cambridgeshire,20.1
120838,Millfield Primary School,Norfolk,27.7
123911,Millfield School,Somerset,z
119714,Millfield Science & Performing Arts College,Lancashire,18.9
136056,Millfields Church of England (Controlled) Primary School,Wirral,56.8
100231,Millfields Community School,Hackney,22.8
116663,Millfields First School,Worcestershire,15.9
104138,Millfields Nursery School,Walsall,0
115261,Millfields Primary School,Essex,6.4
111079,Millfields Primary School and Nursery,Cheshire East,20.8
148165,Millgate School,Leicester,80
106586,Millhouse Primary School,Barnsley,22.1
114912,Millhouse Primary School,Essex,34.5
112159,Millom Infant School,Cumbria,27.8
112388,Millom School,Cumbria,18.9
105648,Mills Hill Primary School,Oldham,9.6
149105,Millside Spencer Academy,Nottinghamshire,14.8
104751,Millstead School,Liverpool,48.5
142648,Millthorpe School,York,13.8
122086,Millway Primary School,West Northamptonshire,14.5
105377,Millwood Primary Special School,Bury,37.5
105823,Milnrow Parish Church of England Primary School,Rochdale,27.1
112184,Milnthorpe Primary School,Cumbria,6.7
137483,Milstead and Frinsted Church of England Primary School,Kent,23.5
113932,Milton Abbey School,Dorset,z
113258,Milton Abbot School,Devon,17.2
143776,Milton Church of England Primary School,Cambridgeshire,10
139397,Milton Court Primary Academy,Kent,51
109613,Milton Ernest CofE Primary School,Bedford,10.3
115313,Milton Hall Primary School and Nursery,Southend-on-Sea,42.2
110565,Milton Keynes Preparatory School,Milton Keynes,z
149404,Milton Keynes Primary Pupil Referral Unit,Milton Keynes,16.7
147936,Milton Mount Primary School,West Sussex,17.3
148755,Milton Park Primary School,Portsmouth,37.8
144917,Milton Park Primary School,North Somerset,26.5
141725,Milton Parochial Primary School,West Northamptonshire,7
144441,Milton Primary Academy,Stoke-on-Trent,31.8
133930,Milton Road Primary School,Cambridgeshire,10.9
144196,Milton School,Rotherham,54.9
106234,Milton St John's CofE Primary School,Tameside,19.5
113801,Milton-on-Stour Church of England Primary School,Dorset,9.4
140605,Miltoncross Academy,Portsmouth,35
123703,Milverton Community Primary School and Pre-School,Somerset,10.8
125610,Milverton Primary School,Warwickshire,6.2
144631,Milwards Primary School and Nursery,Essex,27.2
141547,Minchinhampton Primary Academy,Gloucestershire,10.8
142800,Minehead First School,Somerset,21.5
136774,Minehead Middle School,Somerset,22.7
138789,Minerva Primary Academy,"Bristol, City of",38.3
143143,Minerva Primary School,Somerset,53.4
102392,Minet Infant and Nursery School,Hillingdon,27
102391,Minet Junior School,Hillingdon,38.3
126379,Minety Church of England Primary School,Wiltshire,6.9
118696,Minster Church of England Primary School,Kent,22.1
143606,Minster in Sheppey Primary School,Kent,25.9
123383,Minsterley Primary School,Shropshire,29.3
137011,Minsthorpe Community College,Wakefield,26.4
144869,Minterne Junior School,Kent,16
103345,Minworth Junior and Infant School,Birmingham,51.9
149233,Miriam Lord Primary School,Bradford,29.7
115692,Miserden Church of England Primary School,Gloucestershire,4.8
103077,Mission Grove Primary School,Waltham Forest,27.7
122656,Misson Primary School,Nottinghamshire,13.6
122657,Misterton Primary and Nursery School,Nottinghamshire,18.9
141658,Mistley Norman Church of England Primary School,Essex,25
115693,Mitcheldean Endowed Primary School,Gloucestershire,17.9
101524,Mitchell Brook Primary School,Brent,28.7
142304,Mithian School,Cornwall,7.1
140511,Mitton Manor Primary School,Gloucestershire,8.6
146953,Mo Mowlam Academy,Redcar and Cleveland,78.4
120292,Moat Community College,Leicester,29.6
103949,Moat Farm Infant School,Sandwell,25.8
149407,Moat Farm Junior School,Sandwell,30.8
149284,Moat Hall Primary Academy,Staffordshire,29.6
106023,Moat House,Stockport,61.5
133474,Moat House Primary School,Coventry,50
144472,Moat Primary School,Gloucestershire,54
111277,Mobberley CofE Primary School,Cheshire East,8.1
113335,Modbury Primary School,Devon,13.6
147625,Model Village Primary School,Derbyshire,45.9
109473,Moggerhanger Primary School,Central Bedfordshire,11.8
119906,Moira Primary School,Leicestershire,33.3
107691,Moldgreen Community Primary School,Kirklees,30.2
138195,Molehill Primary Academy,Kent,43.2
117889,Molescroft Primary School,East Riding of Yorkshire,6.2
145235,Monega Primary School,Newham,25.8
145778,Monk Fryston Church of England Primary School,North Yorkshire,8.2
138632,Monk's Walk School,Hertfordshire,13.5
108431,Monkchester Road Nursery School,Newcastle upon Tyne,34
101318,Monken Hadley CofE Primary School,Barnet,9.5
147846,Monkerton Community Primary School,Devon,7.9
131996,Monkfield Park Primary School,Cambridgeshire,20.4
101293,Monkfrith Primary School,Barnet,4
108576,Monkhouse Primary School,North Tyneside,19.4
113162,Monkleigh Primary School,Devon,12.9
142714,Monks Coppenhall Academy,Cheshire East,32.3
146225,Monks Orchard Primary School,Croydon,29.3
110434,Monks Risborough CofE Primary School,Buckinghamshire,16.7
133331,Monksdown Primary School,Liverpool,37.7
108642,Monkseaton  High School,North Tyneside,28
108637,Monkseaton Middle School,North Tyneside,35.7
117219,Monksmead School,Hertfordshire,13.5
146371,Monksmoor Park Church of England Primary School,West Northamptonshire,9.7
104084,Monkspath Junior and Infant School,Solihull,9.4
144137,Monkston Primary School,Milton Keynes,12.6
138025,Monkton Academy,South Tyneside,52.8
118697,Monkton Church of England Primary School,Kent,23.6
139314,Monkton Infants' School,South Tyneside,47.3
126188,Monkton Park Primary School,Wiltshire,16
109379,Monkton Prep School,Bath and North East Somerset,z
109360,Monkton Senior School,Bath and North East Somerset,z
147532,Monkwearmouth Academy,Sunderland,27.9
140735,Monkwick Infant and Nursery School,Essex,28.7
145020,Monkwick Junior School,Essex,36.5
145017,Monkwood Primary School,Rotherham,31.2
112170,Monkwray Junior School,Cumbria,41.1
137286,Montacute School,"Bournemouth, Christchurch and Poole",38.9
145930,Montagu Academy,Doncaster,43.5
114115,Montalbo Nursery & Primary School,County Durham,16
100149,Montbelle Primary School,Greenwich,21.7
130340,Monteagle Primary School,Barking and Dagenham,26.1
140335,Montem Academy,Slough,23.9
131218,Montem Primary School,Islington,58.6
139544,Monteney Primary School,Sheffield,30.9
141182,Montgomerie Primary School,Essex,22.1
137973,Montgomery Academy,Blackpool,36.5
114751,"Montgomery Infant School and Nursery, Colchester",Essex,18.3
114750,"Montgomery Junior School, Colchester",Essex,19.9
138864,Montgomery Primary Academy,Birmingham,41.2
113082,Montgomery Primary School,Devon,25.1
105904,Monton Green Primary School,Salford,12.5
135581,Montpelier High School,"Bristol, City of",17.9
142849,Montpelier Primary School,Plymouth,14.1
101912,Montpelier Primary School,Ealing,16
132170,Montreal CofE Primary School,Cumbria,43.3
120029,Montrose School,Leicester,25.3
137049,Montsaye Academy,North Northamptonshire,18.9
112843,Monyash CofE Primary School,Derbyshire,17.5
125385,"Moon Hall School, Reigate",Surrey,z
116765,Moons Moat First School,Worcestershire,28.4
107915,Moor Allerton Hall Primary School,Leeds,20.9
105585,Moor Allerton Preparatory School,Manchester,z
137500,Moor End Academy,Kirklees,42.4
124061,Moor First School,Staffordshire,5.3
139000,Moor Green Primary Academy,Birmingham,28.8
103351,Moor Hall Primary School,Birmingham,8.7
125454,Moor House School & College,Surrey,4.3
119236,Moor Nook Community Primary School,Lancashire,58.5
119773,Moor Park High School and Sixth Form,Lancashire,45.2
134967,Moor Park Primary School,Blackpool,32.5
123617,Moor Park School,Shropshire,z
112161,Moor Row Community Primary School,Cumbria,18.3
108565,Moorbridge,North Tyneside,61.7
119866,Moorbrook School,Lancashire,83.3
138158,Moorcroft School,Hillingdon,54.6
135016,Moorcroft Wood Primary School,Walsall,48
142435,Moordown St John's Church of England Primary School,"Bournemouth, Christchurch and Poole",17.6
110990,Moore Primary School,Halton,6.8
105915,Moorfield Community Primary School,Salford,62.2
145465,Moorfield Learning Centre,Cumbria,z
134883,Moorfield Primary School,Stockport,8.8
111188,Moorfield Primary School,Halton,16.9
123435,Moorfield Primary School,Telford and Wrekin,11.2
107450,Moorfield School & Nursery,Bradford,z
119080,Moorgate Nursery School,Lancashire,0
140995,Moorgate Primary Academy,Staffordshire,29.7
105171,Moorgate Primary School,Bolton,28
149001,Moorhill Primary School,Staffordshire,45.1
148436,Moorhouse Academy,Rochdale,43.8
144582,Moorings Way Infant School,Portsmouth,18.8
147154,Moorland Primary School,Milton Keynes,52.9
119820,Moorland School Limited,Lancashire,z
121753,Moorland Waldorf School,North Yorkshire,z
126565,Moorlands Centre Nursery School,Milton Keynes,0
140189,Moorlands CofE Primary Academy,Norfolk,20.8
142715,Moorlands Infant School,Bath and North East Somerset,10.6
106308,Moorlands Junior School,Trafford,8.1
142716,Moorlands Junior School,Bath and North East Somerset,21.4
103908,Moorlands Primary School,Sandwell,36.9
116127,Moorlands Primary School,Southampton,36.9
109799,Moorlands Primary School,Reading,45.1
135030,Moorlands Primary School,Kirklees,10.4
108102,Moorlands School,Leeds,z
132079,Moorlands View School,Lancashire,z
143488,Moorpark Junior School,Stoke-on-Trent,49.6
139495,Moorside Community Primary Academy School,Lancashire,44.5
134659,Moorside Community Primary School,Calderdale,57.4
144199,Moorside High School,Salford,25.8
148508,Moorside High School,Staffordshire,16.1
148969,Moorside Primary Academy,County Durham,41.2
142499,Moorside Primary School,Tameside,37.3
108492,Moorside Primary School,Newcastle upon Tyne,59.7
119273,Moorside Primary School,Lancashire,10
105910,Moorside Primary School,Salford,26.9
121427,Moorside Primary School & Nursery,North Yorkshire,31
130863,Moorthorpe Primary (J and I ) School,Wakefield,33.1
107916,Moortown Primary School,Leeds,2.8
101530,Mora Primary School,Brent,31.1
148743,Morchard Bishop Church of England Primary School,Devon,15.4
123484,Morda CofE Primary School,Shropshire,15.1
100114,Morden Mount Primary School,Greenwich,35.4
102640,Morden Primary School,Merton,39.6
140464,Mordiford CofE Primary School,"Herefordshire, County of",15.5
125403,More House School,Surrey,z
100521,More House School,Kensington and Chelsea,z
141472,More Park Catholic Primary School,Kent,8.7
148181,More Than Ed Independent School,Doncaster,z
147115,Morecambe Bay Academy,Lancashire,32.7
119135,Morecambe Bay Community Primary School,Lancashire,58.7
119876,Morecambe Road School,Lancashire,46.9
119351,Morecambe and Heysham Grosvenor Park Primary School,Lancashire,22
119138,Morecambe and Heysham Sandylands Community Primary School,Lancashire,43.4
119283,Morecambe and Heysham Torrisholme Community Primary School,Lancashire,14.6
119347,Morecambe and Heysham Westgate Primary School,Lancashire,34.6
140264,Moredon Primary School,Swindon,27.2
145012,Morehall Primary School and Nursery,Kent,25
100415,Moreland Primary School,Islington,46.3
116265,Morelands Primary School,Hampshire,30.6
112162,Moresby Primary School,Cumbria,8
146530,Moreton Christ Church CofE Primary School,Wirral,21.5
115188,Moreton Church of England Voluntary Aided Primary School,Essex,7.4
123604,Moreton Hall School,Shropshire,z
125693,Moreton Morrell CofE Primary School,Warwickshire,13.5
123485,Moreton Say CofE  Primary School,Shropshire,9
144278,Moreton School,Wolverhampton,51.7
141285,Moretonhampstead Primary School,Devon,10
140112,Morgan's Vale and Woodfalls Church of England Primary School,Wiltshire,16.7
117363,Morgans Primary School & Nursery,Hertfordshire,15
143892,Morice Town Primary Academy,Plymouth,50
112324,Morland Area CofE Primary School,Cumbria,7.1
145851,Morland Church of England Primary School,Suffolk,32.3
148996,Morley Church of England Primary Academy,Norfolk,17.2
144933,Morley Meadow Primary School,Plymouth,24.5
110657,Morley Memorial Primary School,Cambridgeshire,17.1
141797,Morley Newlands Academy,Leeds,19.9
142464,Morley Place Academy,Doncaster,39.5
112595,Morley Primary School,Derbyshire,12.5
107866,Morley Victoria Primary School,Leeds,14.3
100232,Morningside Primary School,Hackney,47.3
145536,Mornington Primary School,Nottinghamshire,12.2
122297,Morpeth All Saints Church of England Aided First School,Northumberland,4.9
137747,Morpeth Chantry Middle School,Northumberland,14.6
122210,Morpeth First School,Northumberland,8.1
137748,Morpeth Newminster Middle School,Northumberland,8.7
139756,Morpeth Road Academy,Northumberland,54.2
100967,Morpeth School,Tower Hamlets,43.1
147820,Morpeth Stobhillgate First School,Northumberland,23.8
108727,Mortimer Community College,South Tyneside,42.4
108673,Mortimer Primary School,South Tyneside,10.6
109977,Mortimer St Mary's C.E. Junior School,West Berkshire,8
109978,Mortimer St. John's C.E. Infant School,West Berkshire,8.7
112596,Morton Primary School,Derbyshire,17.9
120464,Morton Trentside Primary School,Lincolnshire,31.4
122717,Morven Park Primary and Nursery School,Nottinghamshire,35.8
141180,Morville CofE (Controlled) Primary School,Shropshire,8.5
139687,Mosaic Jewish Primary School,Wandsworth,20.9
107039,Mosborough Primary School,Sheffield,17.1
103398,Moseley Church of England Primary School,Birmingham,10.8
138098,Moseley Park,Wolverhampton,40.7
103697,Moseley Primary School,Coventry,17.7
103519,Moseley School and Sixth Form,Birmingham,51.7
117269,Moss Bury Primary School and Nursery,Hertfordshire,26.7
101295,Moss Hall Infant School,Barnet,16.6
101294,Moss Hall Junior School,Barnet,20.6
101253,Moss Hall Nursery School,Barnet,0
106090,Moss Hey Primary School,Stockport,0.9
125049,Moss Lane School,Surrey,10.7
106324,Moss Park Infant School,Trafford,18.2
106323,Moss Park Junior School,Trafford,22.8
119336,Moss Side Primary School,Lancashire,24.7
134693,Mossbourne Community Academy,Hackney,35.7
142255,Mossbourne Parkside Academy,Hackney,55.3
140426,Mossbourne Riverside Academy,Hackney,19.4
140210,Mossbourne Victoria Park Academy,Hackney,40.1
107182,Mossbrook School,Sheffield,55.3
105925,Mossfield Primary School,Salford,47.9
102811,Mossford Green Primary School,Redbridge,15.3
130262,Mossgate Primary School,Lancashire,37.7
141152,Mossley CofE Primary School,Cheshire East,4.7
106266,Mossley Hollins High School,Tameside,14.6
136810,Mosspits Lane Primary School,Liverpool,10.1
105427,Moston Fields Primary School,Manchester,45.6
105428,Moston Lane Community Primary School,Manchester,55.1
141798,Motcombe CofE Primary School,Dorset,13.2
114460,Motcombe Infants' School,East Sussex,20.8
106237,Mottram CofE Primary School,Tameside,15.3
136518,Mottram St Andrew Primary Academy,Cheshire East,2.6
147680,Moulsecoomb Primary School,Brighton and Hove,53.5
123306,Moulsford Preparatory School,Oxfordshire,z
136863,Moulsham High School,Essex,10
136855,Moulsham Infant School,Essex,14.5
137971,Moulsham Junior School,Essex,16.6
120417,Moulton Chapel Primary School,Lincolnshire,48.6
124709,Moulton Church of England Voluntary Controlled Primary School,Suffolk,11.8
122102,Moulton Primary School,West Northamptonshire,10.2
111052,Moulton School,Cheshire West and Chester,20
137614,Moulton School and Science College,West Northamptonshire,11.3
101919,Mount Carmel Catholic Primary School,Ealing,7.9
148738,"Mount Carmel RC Primary School, a Voluntary Academy",Manchester,35.9
119804,"Mount Carmel Roman Catholic High School, Hyndburn",Lancashire,32.9
142850,Mount Charles School,Cornwall,41.9
148715,Mount CofE Primary School,Nottinghamshire,30.2
137224,Mount Grace School,Hertfordshire,20.9
136597,Mount Hawke Academy,Cornwall,9.1
101374,Mount House School,Barnet,z
113573,Mount Kelly,Devon,z
131239,Mount Nod Primary School,Coventry,15.6
139270,Mount Pellon Primary Academy,Calderdale,40.9
117982,Mount Pleasant Church of England Voluntary Controlled Junior School,East Riding of Yorkshire,22
116092,Mount Pleasant Junior School,Southampton,40.7
145969,Mount Pleasant Lane Primary School,Hertfordshire,16.3
144434,Mount Pleasant Primary,Shropshire,22.3
130925,Mount Pleasant Primary School,Kirklees,30.4
143449,Mount Pleasant Primary School,Darlington,48.5
103780,Mount Pleasant Primary School,Dudley,24.3
104993,Mount Primary School,Wirral,19.2
105263,Mount St Joseph,Bolton,30.4
108097,Mount St Mary's Catholic High School,Leeds,38.8
113010,Mount St Mary's College,Derbyshire,z
101501,Mount Stewart Infant School,Brent,3.8
101500,Mount Stewart Junior School,Brent,7.6
137551,Mount Street Academy,Lincolnshire,33.6
146097,Mount Street Primary School,Plymouth,40.3
113649,Mount Tamar School,Plymouth,62
145656,Mount Wise Community Primary School,Plymouth,47.4
144583,Mountbatten Primary School,"Kingston upon Hull, City of",55.7
145980,Mountfield Heath School,East Sussex,z
143269,Mountfield Primary School,Newcastle upon Tyne,56.4
139034,Mountfields Lodge School,Leicestershire,12.8
138308,Mountford Manor Primary School,Swindon,43
113957,Mountjoy School,Dorset,39.2
145773,Mountnessing Church of England Primary School,Essex,5.8
136873,Mounts Bay Academy,Cornwall,18.9
146479,Mousehold Infant & Nursery School,Norfolk,21.9
143442,Mousehole School,Cornwall,21.2
122243,Mowbray Primary School,Northumberland,31.3
121779,Mowbray School,North Yorkshire,33.4
122377,Mowden Hall School,Northumberland,z
138175,Mowden Infant School,Darlington,8.2
138176,Mowden Junior School,Darlington,13.9
100914,Mowlem Primary School,Tower Hamlets,35.2
141137,Mowmacre Hill Primary School,Leicester,46.1
116559,Moyles Court School,Hampshire,z
109887,Mrs Bland's Infant School,West Berkshire,21.4
141525,Mrs Ethelston's CofE Primary Academy,Devon,12.6
120530,Mrs Mary King's CofE (Controlled) Primary School,Lincolnshire,26.2
116833,Much Birch CofE Primary School,"Herefordshire, County of",3.9
116904,Much Marcle CofE Primary School,"Herefordshire, County of",24.4
123407,Much Wenlock Primary School,Shropshire,16.3
104636,Much Woolton Catholic Primary School,Liverpool,11.8
113738,Mudeford Community Infants' School,"Bournemouth, Christchurch and Poole",12.8
113740,Mudeford Junior School,"Bournemouth, Christchurch and Poole",19.4
112862,Mugginton CofE Primary School,Derbyshire,13.7
120990,Mulbarton Primary School,Norfolk,10.5
137789,Mulberry Academy Shoreditch,Tower Hamlets,42.7
123330,Mulberry Bush School,Oxfordshire,0
145899,Mulberry Park Educate Together Primary Academy,Bath and North East Somerset,22.5
143629,Mulberry School for Girls,Tower Hamlets,46.7
144700,Mulberry Stepney Green Mathematics and Computing College,Tower Hamlets,36.6
144756,Mulberry UTC,Tower Hamlets,39.6
149084,Mulberry Wood Wharf Primary School,Tower Hamlets,3.3
100163,Mulgrave Primary School,Greenwich,23.9
143992,Mullion Community Primary School,Cornwall,17.8
143993,Mullion School,Cornwall,20.9
107006,Mundella Primary School,Sheffield,12.3
148711,Mundella Primary School,Kent,56.1
120835,Mundesley Infant School,Norfolk,18.9
121000,Mundesley Junior School,Norfolk,24.8
141584,Mundford Church of England Primary Academy,Norfolk,8.2
112829,Mundy CofE Junior School,Derbyshire,32.6
126154,Muntham House School,West Sussex,43.2
111174,Murdishaw West Community Primary School,Halton,67.2
133975,Muriel Green Nursery School,Hertfordshire,0
112991,Murray Park Community School,Derby,29.9
143550,Murrayfield Primary - A Paradigm Academy,Suffolk,40.6
145147,Murrow Primary Academy,Cambridgeshire,29.3
110444,Mursley Church of England School,Buckinghamshire,6.8
143182,Musbury Primary School,Devon,33.3
130934,Muschamp Primary School and Language Opportunity Base,Sutton,26.9
142436,Muscliff Primary School,"Bournemouth, Christchurch and Poole",18
137887,Music Stuff,Manchester,z
122663,Muskham Primary School,Nottinghamshire,8.1
131871,Muswell Hill Primary School,Haringey,7
123453,Muxton Primary School,Telford and Wrekin,13.3
135111,My Choice School Arundel,West Sussex,z
100713,Myatt Garden Primary School,Lewisham,19.8
123487,Myddle CofE Primary School,Shropshire,11.1
114708,Myland Community Primary School,Essex,15.1
148644,Myles Academy,Birmingham,z
107165,Mylnhurst Preparatory School and Nursery,Sheffield,z
111818,Mylor Community Primary School,Cornwall,10.6
107437,Myrtle Park Primary,Bradford,11.9
142356,Mytchett Primary & Nursery Academy,Surrey,5.6
105190,Mytham Primary School,Bolton,16
132808,Myton Park Primary School,Stockton-on-Tees,3.9
136907,Myton School,Warwickshire,12.5
145956,NCEA Bishop's Primary School,Northumberland,31.2
145957,NCEA Castle School,Northumberland,55.1
135886,NCEA Duke's Secondary School,Northumberland,43.7
148765,NCEA Grace Darling CofE Primary School,Northumberland,39.6
148763,NCEA James Knott CofE Primary School,Northumberland,29
148766,NCEA Thomas Bewick C of E Primary School,Northumberland,48.8
147930,NCEA Warkworth Church of England Primary School,Northumberland,7.4
148764,NCEA William Leech CofE Primary School,Northumberland,50.3
121537,Naburn Church of England Primary School,York,14.3
142994,Nacton Church of England Primary School,Suffolk,9.6
117858,Nafferton Primary School,East Riding of Yorkshire,11.3
138466,Nailsea School,North Somerset,12.5
115637,Nailsworth Church of England Primary School,Gloucestershire,18
101176,Naima Jewish Preparatory School,Westminster,z
139926,Nanaksar Primary School,Hillingdon,9.3
143167,Nancealverne School,Cornwall,60.6
143016,Nancledra School,Cornwall,11.3
133533,Nancy Reuben Primary School,Barnet,z
147734,Nanpantan Hall Nurture Centre,Leicestershire,z
111899,Nanpean Community Primary School,Cornwall,21.8
138799,Nansen Primary School,Birmingham,44.9
147079,Nansledan School,Cornwall,18.9
137616,Nansloe Academy,Cornwall,16.5
111914,Nanstallon Community Primary School,Cornwall,10.3
142037,Nantwich Primary Academy,Cheshire East,39
110393,Naphill and Walters Ash School,Buckinghamshire,7.1
141199,Napier Community Primary and Nursery Academy,Medway,34.9
142466,Narborough Church of England Primary Academy,Norfolk,18.4
117374,Nascot Wood Infant and Nursery School,Hertfordshire,7.1
117311,Nascot Wood Junior School,Hertfordshire,11.7
140736,Naseby Church of England Primary Academy,West Northamptonshire,10.4
117418,Nash Mills Church of England Primary School,Hertfordshire,13
121847,Nassington Primary School,North Northamptonshire,18.3
119140,Nateby Primary School,Lancashire,8.7
125513,Nathaniel Newton Infant School,Warwickshire,33.3
115590,Naunton Park Primary School,Gloucestershire,5
120532,Navenby Church of England Primary School,Lincolnshire,15.5
106283,Navigation Primary School,Trafford,6.7
121306,Nawton Community Primary School,North Yorkshire,14.4
124543,Nayland Primary School,Suffolk,7.2
114972,Nazeing Primary School,Essex,11.7
148471,Nazene Danielle School of Performing Arts,Liverpool,z
139272,Neale-Wade Academy,Cambridgeshire,30.5
140247,Neasden Primary School,"Kingston upon Hull, City of",32.4
121090,Neatishead Church of England Primary School,Norfolk,20.3
138396,Nechells Primary E-ACT Academy,Birmingham,62.4
134043,Necton VA Primary School,Norfolk,23.8
146294,Needwood CofE Primary School,Staffordshire,10.1
100770,Nell Gwynn Nursery School,Southwark,49.5
102321,Nelmes Primary School,Havering,7.1
140363,Nelson Academy,Norfolk,32.3
146319,Nelson Infant School,Norfolk,46.2
103237,Nelson Junior and Infant School,Birmingham,45.7
103384,Nelson Mandela School,Birmingham,36.9
145122,Nelson Primary School,Richmond upon Thames,18.7
145364,Nelson Primary School,Newham,35.3
119438,Nelson St Paul's Church of England Primary School,Lancashire,24.6
119437,Nelson St Philip's Church of England Primary School,Lancashire,34.1
135386,Nene Gate,Peterborough,54.2
137082,Nene Park Academy,Peterborough,19.4
146854,Nene Valley Primary School,Peterborough,7.3
112116,Nenthead Primary School,Cumbria,10
148843,Neptune School,South Gloucestershire,z
148315,Neroche Primary School,Somerset,6.3
146778,Nerrols Primary School and Nursery,Somerset,10.9
148425,Ness Point School,Suffolk,z
138318,Neston High School,Cheshire West and Chester,13.5
110987,Neston Primary School,Cheshire West and Chester,30.6
126186,Neston Primary School,Wiltshire,7.6
141306,Nether Alderley Primary School,Cheshire East,5
142274,Nether Edge Primary School,Sheffield,24.5
107029,Nether Green Infant School,Sheffield,6.3
107004,Nether Green Junior School,Sheffield,10.8
120361,Nether Hall School,Leicester,39.7
119141,Nether Kellet Community Primary School,Lancashire,8.1
146493,Nether Stowe School,Staffordshire,32.4
123789,Nether Stowey Church of England Primary School,Somerset,14
140699,Netheravon All Saints CofE Primary School,Wiltshire,7.9
144079,Netherbrook Primary School,Dudley,34.7
114514,Netherfield CofE Primary School,East Sussex,13.2
122498,Netherfield Infant School (Welbeck Federation of Schools),Nottinghamshire,39.8
144978,Netherfield Primary School,Nottinghamshire,38.2
137915,Nethergate Academy,Nottingham,60.2
107756,Netherhall Learning Campus High School,Kirklees,47.9
107620,Netherhall Learning Campus Junior School,Kirklees,64
112382,Netherhall School,Cumbria,34.1
107700,Netherhall St James CofE (VC) Infant and Nursery School,Kirklees,43.3
112844,Netherseal St Peter's CofE (C) Primary School,Derbyshire,22.8
107660,Netherthong Primary School,Kirklees,9.5
